JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2
817,0,1,0
819,1,0,0
821,1,0,0
823,0,1,0
825,0,1,0
827,1,0,0
829,0,1,0
831,0,1,0
833,0,1,0
835,0,1,0
837,0,1,0
839,1,0,0
841,1,0,0
843,1,0,0
845,1,0,0
847,0,1,0
849,0,1,0
851,0,1,0
853,0,1,0
855,0,1,0
857,1,0,0
987,0,1,0
989,0,1,0
991,1,0,0
993,0,1,0
995,0,1,0
997,1,0,0
999,1,0,0
1001,0,1,0
1003,0,1,0
1005,0,1,0
1007,0,1,0
1009,0,1,0
1011,0,1,0
1013,1,0,0
1015,0,1,0
1017,1,0,0
1019,0,1,0
1021,0,1,0
1023,0,1,0
1025,1,0,0
1027,0,4,0
1029,0,3,0
1031,0,1,0
1033,0,1,0
1035,0,1,0
1037,1,0,0
1039,0,1,0
1041,1,0,0
1043,0,1,0
1045,1,0,0
1047,1,0,0
1049,1,0,0
1051,1,0,0
1053,0,1,0
1055,0,1,0
1057,0,1,0
1059,1,0,0
1061,0,2,0
1063,0,1,0
1065,1,0,0
1067,0,4,0
1069,1,0,0
1071,1,0,0
1073,0,2,0
1075,0,1,0
1077,0,1,0
1079,1,0,0
1081,1,0,0
1083,0,1,0
1085,1,0,0
2287,1,0,0
2289,0,1,0
2291,0,1,0
2293,0,1,0
2295,0,1,0
2297,0,1,0
2299,0,1,0
2301,0,1,0
2303,0,1,0
2305,1,0,0
2307,1,0,0
2309,1,0,0
2311,1,0,0
2313,0,1,0
2315,0,1,0
2317,0,1,0
2319,0,1,0
2321,1,0,0
2323,0,1,0
2325,1,0,0
2327,0,1,0
2329,0,1,0
2331,1,0,0
2333,0,1,0
2335,0,1,0
3249,1,0,0
3251,0,4,0
3253,0,4,0
3255,0,1,0
3257,0,0,0
3259,1,0,0
3261,1,0,0
3263,0,1,0
3265,0,5,0
3267,1,0,0
3269,0,1,0
3271,1,0,0
3273,0,1,0
3275,5,0,0
3277,0,0,0
3279,0,0,0
3281,1,0,0
3283,0,1,0
3285,0,1,0
3287,0,1,0
3289,0,1,0
3291,1,0,0
3293,0,1,0
3295,1,0,0
3297,0,1,0
3299,0,1,0
3301,1,0,0
3303,1,0,0
3305,0,1,0
3307,1,0,0
3309,0,1,0
3311,0,1,0
3313,0,1,0
3315,1,0,0
3317,1,0,0
3319,0,1,0
3321,0,1,0
3323,0,1,0
3325,1,0,0
3327,0,1,0
3329,1,0,0
3331,1,0,0
3333,1,0,0
3335,0,1,0
3337,0,1,0
3339,0,1,0
3341,0,1,0
3343,0,1,0
3345,0,1,0
3347,0,1,0
3349,1,0,0
3351,0,0,0
3353,1,0,0
3355,1,0,0
3357,0,5,0
3359,1,0,0
3361,4,0,0
3363,0,0,0
3365,0,1,0
3367,1,0,0
3369,4,0,0
3371,0,1,0
3373,0,1,0
3375,0,2,0
3377,1,0,0
3379,1,0,0
3381,0,1,0
3383,1,0,0
3385,0,5,0
3387,0,1,0
3389,0,1,0
3391,0,1,0
3393,0,1,0
3395,0,1,0
3397,6,0,0
3399,0,1,0
3401,1,0,0
3403,0,1,0
3405,0,1,0
3407,1,0,0
3409,0,1,0
3411,1,0,0
3413,0,4,0
3415,0,1,0
3417,0,1,0
3419,0,1,0
3421,0,1,0
3423,1,0,0
3425,0,1,0
3427,0,1,0
3429,1,0,0
3431,1,0,0
3433,1,0,0
3435,0,1,0
3437,0,1,0
3439,0,0,0
3441,0,1,0
3443,0,1,0
3445,1,0,0
3447,0,1,0
3449,1,0,0
3451,0,1,0
3453,1,0,0
3455,0,1,0
3457,1,0,0
3459,0,1,0
3461,0,1,0
3463,1,0,0
3465,1,0,0
3467,0,1,0
3469,0,1,0
3471,0,1,0
3473,1,0,0
3475,1,0,0
3477,0,1,0
3479,0,1,0
3481,1,0,0
3483,1,0,0
3485,1,0,0
3487,0,1,0
3489,0,1,0
3491,0,1,0
3493,4,0,0
3495,0,1,0
3497,0,1,0
3499,1,0,0
3501,1,0,0
3503,0,1,0
3505,0,1,0
3507,0,1,0
3509,0,1,0
3511,0,1,0
3513,0,1,0
3515,0,1,0
3517,1,0,0
3519,1,0,0
3521,0,1,0
3523,1,0,0
3525,0,1,0
3527,0,1,0
3529,0,1,0
3531,0,1,0
3533,0,1,0
3535,0,1,0
3537,1,0,0
3539,0,1,0
3541,0,1,0
3543,0,1,0
3545,1,0,0
3547,1,0,0
3549,0,1,0
3551,0,1,0
3553,0,1,0
3555,0,1,0
3557,1,0,0
3559,1,0,0
3561,1,0,0
3563,0,4,0
3565,1,0,0
3567,1,0,0
3569,1,0,0
3571,0,1,0
3573,0,1,0
3575,1,0,0
4615,0,1,0
4617,0,4,0
4619,4,0,0
4621,0,1,0
4623,0,4,0
4625,0,1,0
4627,1,0,0
4629,1,0,0
4631,0,1,0
4633,1,0,0
4635,0,4,0
4637,0,1,0
4639,0,1,0
4641,0,1,0
4643,0,1,0
4645,1,0,0
4647,1,0,0
4649,0,1,0
4651,1,0,0
4653,6,0,0
4655,0,1,0
4657,0,1,0
4659,0,4,0
4661,0,1,0
4663,0,1,0
4665,1,0,0
4667,0,1,0
4669,1,0,0
4671,1,0,0
4673,1,0,0
4675,1,0,0
4677,0,1,0
4679,0,5,0
4681,0,4,0
4683,0,1,0
4685,1,0,0
4687,0,1,0
4689,0,1,0
4691,0,0,0
4693,1,0,0
4695,0,1,0
4697,0,1,0
4699,0,1,0
4701,0,1,0
4703,0,1,0
4705,0,1,0
4707,1,0,0
4709,1,0,0
4711,0,1,0
4713,0,1,0
4715,0,1,0
4717,0,1,0
4719,0,1,0
4721,1,0,0
4723,0,1,0
4725,0,1,0
4727,0,1,0
4729,1,0,0
4731,0,1,0
4733,0,1,0
4735,1,0,0
4737,0,1,0
4739,0,1,0
4741,1,0,0
4743,1,0,0
4745,4,0,0
4747,1,0,0
4749,1,0,0
4751,0,1,0
4753,4,0,0
4755,0,1,0
4757,0,1,0
4759,0,1,0
4761,0,5,0
4763,1,0,0
4765,1,0,0
4767,0,1,0
4769,0,1,0
4771,1,0,0
4773,1,0,0
4775,0,1,0
4777,1,0,0
4779,0,0,2
4781,1,0,0
4783,4,0,0
4785,1,0,0
4787,1,0,0
4789,0,4,0
4791,0,6,0
4793,0,1,0
4795,0,1,0
4797,0,1,0
4799,0,0,0
4801,0,1,0
4803,0,0,0
4805,0,1,0
4807,0,1,0
4809,0,1,0
4811,0,1,0
4813,0,1,0
4815,1,0,0
4817,0,0,0
4819,0,0,0
4821,1,0,0
4823,0,1,0
4825,1,0,0
4827,0,1,0
4829,0,1,0
4831,0,1,0
4833,0,1,0
4835,1,0,0
4837,1,0,0
4839,0,1,0
5255,0,2,0
5257,0,1,0
5259,0,1,0
5261,1,0,0
5263,0,1,0
5265,0,1,0
5267,1,0,0
5269,0,1,0
5271,0,4,0
5273,0,1,0
5275,1,0,0
5277,0,1,0
5279,0,1,0
5281,1,0,0
5283,4,0,0
5285,1,0,0
5287,2,0,0
5289,0,1,0
5291,0,1,0
5293,0,1,0
5295,1,0,0
5297,0,1,0
5299,1,0,0
5301,0,1,0
5303,0,1,0
5305,0,1,0
5307,0,1,0
5309,4,0,0
5311,4,0,0
5313,0,1,0
5315,0,1,0
5317,0,1,0
5319,0,1,0
5321,0,1,0
5323,4,0,0
5325,1,0,0
5327,0,1,0
5329,4,0,0
5331,1,0,0
5333,0,1,0
6893,0,1,0
6895,1,0,0
6897,0,1,0
6899,0,4,0
6901,1,0,0
6903,1,0,0
6905,1,0,0
6907,1,0,0
6909,4,0,0
6911,4,0,0
6913,-1,-1,-1
6915,1,0,0
6917,0,1,0
6919,0,1,0
6921,0,1,0
6923,1,0,0
7539,0,1,0
7541,0,1,0
7543,1,0,0
7545,1,0,0
7547,0,0,0
7549,1,0,0
7551,1,0,0
7553,0,0,0
7555,0,1,0
7557,0,0,4
7559,1,0,0
7561,1,0,0
7563,0,1,0
7565,0,1,0
7567,0,1,0
7569,0,1,0
7571,1,0,0
7573,0,1,0
7575,1,0,0
7577,0,1,0
7579,0,1,0
7581,0,1,0
7583,1,0,0
7585,0,1,0
7587,1,0,0
7589,1,0,0
7591,0,1,0
7593,0,1,0
7595,1,0,0
7597,1,0,0
7599,0,1,0
7601,0,1,0
7603,0,1,0
7605,0,1,0
7607,0,0,0
7609,0,1,0
7611,0,1,0
7613,0,1,0
7615,0,1,0
7617,0,0,0
7619,0,1,0
7621,1,0,0
7623,0,1,0
7625,0,4,0
7627,0,1,0
7629,0,1,0
7631,1,0,0
7633,1,0,0
7635,0,4,0
7637,0,4,0
7639,1,0,0
8137,1,0,0
8149,0,0,0
8151,4,0,0
8153,1,0,0
8155,7,7,7
8157,0,1,0
8159,0,1,0
10479,0,1,0
10481,0,1,0
10483,1,0,0
10485,0,1,0
10487,0,1,0
10489,1,0,0
10491,1,0,0
10493,0,1,0
10495,1,0,0
10497,0,1,0
10499,1,0,0
10501,1,0,0
10503,2,0,0
10505,0,1,0
10507,0,1,0
10509,1,0,0
10511,0,1,0
10513,1,0,0
10515,0,1,0
10517,1,0,0
10519,0,1,0
10521,0,4,0
10523,0,4,0
10525,0,1,0
10527,1,0,0
10529,0,1,0
10531,1,0,0
10533,0,1,0
10535,0,1,0
10537,0,1,0
10539,0,4,0
10541,1,0,0
10543,1,0,0
10545,1,0,0
10547,1,0,0
10549,1,0,0
10551,1,0,0
10553,0,1,0
10555,0,1,0
10557,0,0,1
10559,0,1,0
10561,1,0,0
10563,0,1,0
10565,1,0,0
10567,1,0,0
10569,0,1,0
10571,1,0,0
10573,0,1,0
10575,1,0,0
10577,1,0,0
10579,1,0,0
10581,0,2,0
10583,0,1,0
10585,1,0,0
10587,0,1,0
10589,0,1,0
10591,0,1,0
10593,1,0,0
10595,0,1,0
10597,1,0,0
10599,0,1,0
10601,1,0,0
10603,0,1,0
10605,0,1,0
10607,0,1,0
10609,4,0,0
10611,0,1,0
10613,0,1,0
10615,0,1,0
10617,0,1,0
10619,0,5,0
10621,1,0,0
10623,0,4,0
10625,0,1,0
10627,0,5,0
10629,0,5,0
10631,1,0,0
10633,0,1,0
10635,1,0,0
10637,0,1,0
10639,1,0,0
10641,1,0,0
10643,4,0,0
10645,0,1,0
10647,1,0,0
10649,1,0,0
10651,0,2,0
10653,0,1,0
10655,0,1,0
10657,1,0,0
10659,1,0,0
10661,0,2,0
10663,0,1,0
10665,1,0,0
10667,1,0,0
10669,0,1,0
10671,1,0,0
10673,0,4,0
10675,0,1,0
10677,1,0,0
10679,0,2,0
10681,1,0,0
10683,0,1,0
10685,0,1,0
10687,1,0,0
10689,0,4,0
10691,1,0,0
10693,0,1,0
10695,0,1,0
10697,0,1,0
10699,0,1,0
10701,1,0,0
10703,1,0,0
10705,1,0,0
10707,0,1,0
10709,0,1,0
10711,0,1,0
10713,1,0,0
10715,0,1,0
10717,0,4,0
10719,1,0,0
10721,0,1,0
10723,0,1,0
10725,1,0,0
10727,1,0,0
10729,0,1,0
10731,0,1,0
10733,1,0,0
10735,1,0,0
10737,1,0,0
10739,1,0,0
10741,1,0,0
10743,0,1,0
10745,0,1,0
10747,0,1,0
10749,0,1,0
10751,1,0,0
10753,1,0,0
10755,0,1,0
10757,0,1,0
10759,0,1,0
10761,0,1,0
10763,0,1,0
10765,1,0,0
10767,0,1,0
10769,1,0,0
10771,1,0,0
10773,1,0,0
10775,0,1,0
10777,1,0,0
10779,1,0,0
10781,0,4,0
10783,0,1,0
10785,1,0,0
10787,4,0,0
10789,1,0,0
10791,1,0,0
10793,0,1,0
10795,0,1,0
10797,0,1,0
10799,2,0,0
10801,4,0,0
10803,0,1,0
10805,1,0,0
10807,1,0,0
10809,0,1,0
10811,0,1,0
10813,1,0,0
10815,0,1,0
10817,0,1,0
10819,1,0,0
10821,0,1,0
10823,1,0,0
10825,0,1,0
10827,0,4,0
10829,0,1,0
10831,0,1,0
10833,1,0,0
10835,0,1,0
10837,2,0,0
10839,0,1,0
10841,0,1,0
10843,1,0,0
10845,1,0,0
10847,0,4,0
10849,1,0,0
10851,0,1,0
10853,0,1,0
10855,8,0,0
10857,0,1,0
10859,0,1,0
10861,0,1,0
10863,0,1,0
10865,1,0,0
10867,1,0,0
10869,1,0,0
10871,0,1,0
10873,0,1,0
10875,1,0,0
10877,1,0,0
10879,1,0,0
10881,0,1,0
10883,1,0,0
10885,1,0,0
10887,1,0,0
10889,1,0,0
10891,4,0,0
10893,1,0,0
10895,1,0,0
10897,1,0,0
10899,1,0,0
10901,0,1,0
10903,0,1,0
10905,1,0,0
10907,0,1,0
10909,0,1,0
10911,0,1,0
10913,0,1,0
10915,1,0,0
10917,1,0,0
10919,0,0,0
10921,1,0,0
10923,4,0,0
10925,1,0,0
10927,0,2,0
10929,1,0,0
10931,0,1,0
10933,0,1,0
10935,0,1,0
10937,0,1,0
10939,1,0,0
10941,1,0,0
10943,1,0,0
10945,1,0,0
10947,1,0,0
10949,1,0,0
10951,0,6,0
10953,1,0,0
10955,0,1,0
10957,0,4,0
10959,1,0,0
10961,0,1,0
10963,0,1,0
10965,4,0,0
10967,0,1,0
10969,1,0,0
10971,1,0,0
10973,0,1,0
10975,0,2,0
10977,1,0,0
10979,1,0,0
10981,0,1,0
10983,0,5,0
10985,0,1,0
10987,2,0,0
10989,0,1,0
10991,0,1,0
10993,1,0,0
10995,0,1,0
10997,1,0,0
10999,0,1,0
11001,0,1,0
11003,0,1,0
11005,0,1,0
11007,0,4,0
11009,1,0,0
11011,1,0,0
11013,0,1,0
11015,1,0,0
11017,0,1,0
11019,0,1,0
11021,1,0,0
11023,1,0,0
11025,1,0,0
11027,0,1,0
11029,0,1,0
11031,0,1,0
11033,0,1,0
11035,0,1,0
11037,0,1,0
11039,1,0,0
11041,0,1,0
11043,0,1,0
11045,0,4,0
11047,1,0,0
11049,0,1,0
11051,0,1,0
11053,1,0,0
11055,4,0,0
11057,0,1,0
11059,0,4,0
11061,0,1,0
11063,0,4,0
11065,0,1,0
12173,1,0,0
12175,1,0,0
12177,0,1,0
12179,0,1,0
12181,0,1,0
12183,5,0,0
