JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2,Race 0 Bubble 3,Race 0 Bubble 4,Race 0 Bubble 5,Race 0 Bubble 6,Race 1 Bubble 0,Race 1 Bubble 1,Race 1 Bubble 2
734,0,0,0,5,0,0,0,0,5,0
736,0,0,0,5,0,0,0,0,5,0
738,1,1,0,1,0,0,0,1,0,0
740,2,2,0,2,0,0,0,0,2,0
742,1,1,0,1,0,0,0,0,1,0
744,0,0,0,1,0,0,0,0,1,0
746,1,0,1,1,0,0,0,0,1,0
748,1,1,0,1,0,0,0,0,1,0
750,0,0,0,1,0,0,0,0,1,0
752,1,0,0,0,0,0,0,0,1,0
2338,1,1,1,0,0,0,0,1,0,0
2340,1,1,5,0,0,0,0,1,0,0
2342,1,1,1,0,0,0,0,0,2,0
2344,1,1,1,0,0,0,0,0,1,0
2346,1,1,0,1,0,0,0,0,0,0
2348,1,1,0,1,0,0,0,0,1,0
2350,1,0,1,1,0,0,0,0,1,0
2352,0,0,0,1,0,0,0,0,1,0
2354,0,0,0,1,0,0,0,1,0,0
2356,0,0,0,1,0,0,0,0,1,0
2358,1,1,0,1,0,0,0,0,1,0
2360,1,1,0,1,0,0,0,0,1,0
2362,1,1,0,1,0,0,0,0,1,0
2364,1,0,0,1,0,0,0,0,1,0
2366,0,1,1,1,0,0,0,0,1,0
2368,0,0,0,1,0,0,0,0,1,0
2370,1,1,0,1,0,0,0,0,1,0
2372,0,0,0,1,0,0,0,0,1,0
2374,0,1,1,1,0,0,0,0,1,0
2376,0,0,0,1,0,0,0,0,1,0
2378,0,0,0,1,0,0,0,0,1,0
2380,1,0,1,0,0,0,0,0,1,0
2382,1,0,1,1,0,0,0,0,1,0
2384,0,0,0,1,0,0,0,0,1,0
2386,0,0,0,1,0,0,0,0,1,0
2388,0,0,0,0,0,0,0,0,1,0
2390,1,0,0,1,0,0,0,0,1,0
2392,1,0,1,1,0,0,0,0,1,0
2394,6,0,0,6,0,0,0,0,6,0
2396,1,1,0,1,0,0,0,0,1,0
2398,1,0,1,1,0,0,0,1,0,0
2400,0,1,0,0,0,0,0,0,1,0
2402,1,1,0,1,0,0,0,0,1,0
2404,0,0,0,1,0,0,0,0,1,0
2406,1,0,0,1,0,0,0,0,1,0
2408,1,1,0,1,0,0,0,1,0,0
2410,0,1,1,1,0,0,0,0,1,0
2412,1,1,0,1,0,0,0,0,1,0
2414,4,4,4,0,0,0,0,0,4,0
2416,4,4,4,0,0,0,0,0,4,0
2418,0,0,0,1,0,0,0,0,1,0
2420,0,0,0,1,0,0,0,0,1,0
2422,1,1,0,1,0,0,0,0,1,0
2424,0,0,0,1,0,0,0,0,1,0
2426,0,0,0,1,0,0,0,0,1,0
2428,0,1,1,1,0,0,0,0,1,0
2430,1,1,1,0,0,0,0,1,0,0
2432,1,1,0,1,0,0,0,0,1,0
2434,1,1,0,1,0,0,0,1,0,0
2436,1,1,1,0,0,0,0,0,1,0
2438,1,1,0,1,0,0,0,0,1,0
2440,1,1,0,1,0,0,0,0,1,0
2442,1,1,0,1,0,0,0,0,1,0
2444,0,0,0,1,0,0,0,0,1,0
2446,1,1,1,0,0,0,0,0,1,0
2448,1,1,0,1,0,0,0,0,1,0
2450,1,0,1,1,0,0,0,0,5,0
2452,0,0,0,1,0,0,0,0,1,0
2454,1,1,0,1,0,0,0,1,0,0
2456,0,5,1,0,0,0,0,1,0,0
2458,1,1,0,1,0,0,0,0,1,0
2460,4,0,0,1,0,0,0,0,1,0
2462,1,1,0,1,0,0,0,0,1,0
2464,2,0,2,2,0,0,0,0,2,0
2466,0,0,0,1,0,0,0,0,1,0
2468,1,1,0,1,0,0,0,0,1,0
2470,1,1,0,1,0,0,0,0,1,0
2472,0,1,1,1,0,0,0,0,1,0
2474,1,1,0,0,0,0,0,1,0,0
2476,1,1,0,0,0,0,0,1,0,0
2478,1,0,1,1,0,0,0,0,0,1
2480,1,1,1,0,0,0,0,0,1,0
2482,1,1,0,1,0,0,0,0,1,0
2484,1,1,0,1,0,0,0,1,0,0
2486,1,1,1,0,0,0,0,1,0,0
2488,1,1,1,0,0,0,0,0,1,0
2490,1,1,1,0,0,0,0,1,0,0
2492,1,1,0,1,0,0,0,1,0,0
2494,0,1,0,0,0,0,0,0,1,0
2496,0,1,1,1,0,0,0,1,0,0
